Name,GMSC,GP,Min,Team,Pos,Pts,Usage%,eFG%,TS%,FG%,2pt%,3Pt%,FT%,Reb,OReb,OReb%,DReb%,Ast,Ast%,Stl,Stl%,Blk,Blk%,TO,PF,Def Rtg,PG Eff%,SG Eff%,SF Eff%,PF Eff%,C Eff%
Marquis Teague,1.8 ,21,9.6,2013-14 Brooklyn Nets,PG,3.0,19.6,44.3,50.5 ,41.5,41.9,37.3,78.9,1,0,0,11.8,1.4,20.2,0.4,1.8,0,0.3,1,1,44,100,100,87,70,60
Francisco Elson,1.8 ,62,9.8,2010-11 Utah Jazz,C,2.2,12,47.8,52.9 ,47.8,47.5,0,83.9,1.9,0.6,6.5,14.9,0.5,7,0.3,1.6,0.2,1.4,0.5,1.4,34,60,76,94,100,100
Yakhouba Diawara,1.8 ,63,13.5,2008-09 Miami Heat,SG,3.4,13.4,46.8,47.3 ,35,46.1,31,52.6,1.3,0.4,3.4,7.5,0.4,4.2,0.2,0.7,0.1,0.4,0.3,1.2,33,90,100,100,90,81
Jim Hayes,1.8 ,46,10.5,1970-71 New York Nets,SG,3.1,14.6,42.2,51.8 ,42.1,42.4,0,77.3,1,0.4,4,4.9,1,10.5,0.4,1.7,0.1,0.4,1,1.6,40,99,100,99,86,70
Al Carlson,1.8 ,28,10,1975-76 Seattle SuperSonics,C,2.6,14.9,35.4,40.3 ,34.2,34.3,33.7,62.1,2.6,1.1,10.2,15.3,0.5,5.2,0.3,1,0.4,2.1,0.6,1.4,41,60,70,90,100,100
Landry Fields,1.8 ,26,8.3,2014-15 Toronto Raptors,SG,1.8,10.8,50,52.7 ,48.8,48.5,50,83.3,1,0.4,4.9,8,0.6,8.9,0.4,2.3,0,0,0.3,0.3,50,91,100,100,88,79
Scott Lloyd,1.8 ,74,14.1,1981-82 Dallas Mavericks,PF,3.9,15.1,38.2,44.1 ,37.9,37.3,51.7,75.8,2.2,0.8,5.9,11.3,0.9,7.4,0.2,0.6,0.1,0.4,0.8,2.4,16,70,82,98,100,100
Jerry Sichting,1.8 ,47,9.6,1980-81 Indiana Pacers,PG,2.0,12.2,35.8,42.6 ,35.8,37.4,0,78.1,0.9,0.2,2.6,7.8,1.5,17.6,0.5,2.1,0,0.1,0.6,0.8,43,100,100,87,70,60
Eric Maynor,1.8 ,37,10.6,2012-13 Oklahoma City Thunder,PG,2.8,18.2,37.8,41.9 ,31.3,30.3,32.4,81,0.5,0.1,1.5,3.3,2,23.7,0.3,1.1,0,0,0.8,0.5,36,100,98,80,70,60
Randolph Keys,1.8 ,44,10.8,1990-91 Charlotte Hornets,SF,3.2,17.2,41.7,43.9 ,40.7,42.5,21.8,57.6,2.3,0.9,8.9,14.3,0.4,4.3,0.5,2,0.3,1.8,0.7,2.1,60,80,100,100,98,86
Roger Mason Jr.,1.8 ,25,10.4,2013-14 Miami Heat,SG,3.0,14.6,50,52.8 ,37.3,41.8,35.2,100,0.9,0,0.5,9.1,0.8,9.2,0.2,1.1,0,0.2,0.4,1,30,95,100,99,81,70
J.J. Anderson,1.8 ,48,6.5,1983-84 Utah Jazz,SF,2.5,20.8,42.3,42.7 ,42.3,42.8,0,41.4,1.3,0.8,13.3,7.7,0.5,7.8,0.3,1.9,0.2,1.5,0.4,0.6,80,82,100,100,98,89
Bill Wennington,1.8 ,48,9.7,1997-98 Chicago Bulls,C,3.5,18.9,43.6,46.1 ,43.6,43.7,0,81,1.7,0.7,7.3,11.1,0.4,5.3,0.1,0.4,0.1,0.7,0.3,1.6,23,60,70,87,99,100
Drew Gooden,1.8 ,30,10.2,2015-16 Washington Wizards,PF,2.7,17.5,35.4,37.6 ,32,41.6,17,64.3,2.8,0.9,9.6,20,0.4,5.2,0.3,1.2,0.4,2.1,0.4,1.3,49,70,85,98,100,100
Johnny Moore,1.8 ,53,9.7,1989-90 San Antonio Spurs,PG,2.2,14.2,40.5,42.8 ,37.3,42.1,23.8,59.3,1,0.3,3.4,7.2,1.5,17.8,0.6,2.6,0.1,0.3,0.7,1,59,100,100,86,70,60
Floyd Theard,1.8 ,25,16.2,1969-70 Denver Rockets,PG,3.8,15.6,34.5,38.9 ,35.1,35,0,64.3,2,0.8,4.5,6.4,1.7,11.8,0.9,2.2,0.1,0.2,1.8,2,53,100,100,89,70,60
Chuck Hayes,1.8 ,71,12.1,2008-09 Houston Rockets,PF,1.3,8,37.2,37.5 ,37.2,38.3,0,36.8,3.5,1,9.6,21.7,0.6,6.6,0.5,1.9,0.3,1.3,0.4,1.9,48,70,92,99,100,94
Sleepy Floyd,1.8 ,53,13.9,1993-94 San Antonio Spurs,PG,3.8,18.5,35.4,41.1 ,33.5,35.7,22.4,66.7,1.3,0.2,1.5,8.4,1.9,16.9,0.2,0.7,0.2,0.6,1.2,1.3,45,100,100,90,70,60
Jim Les,1.8 ,82,9.5,1988-89 Utah Jazz,PG,1.7,13.7,30.5,41.8 ,30.1,32.5,7.3,78.1,1.1,0.3,3.4,8,2.6,33.8,0.3,1.4,0.1,0.4,1.1,1.1,50,100,97,80,70,60
Juwan Howard,1.8 ,57,10.4,2010-11 Miami Heat,PF,2.4,13.2,44,49.5 ,44,43.7,0,82.9,2.1,0.6,7.4,15.3,0.4,5.1,0.2,0.8,0.1,0.4,0.4,1.1,31,70,87,100,100,100
Gary Plummer,1.8 ,66,10.6,1984-85 Golden State Warriors,PF,3.8,18,39.9,45.9 ,39.7,39.4,26,70.7,2,0.8,7.5,13.6,0.4,4.2,0.2,0.9,0.2,1.1,0.8,1.9,25,70,86,100,100,99
Hank Finkel,1.8 ,60,7.1,1973-74 Boston Celtics,C,2.5,15.3,46.5,50.0 ,46.2,46.5,33.7,65.1,2.3,0.7,8.8,19.4,0.5,6.9,0.1,0.3,0.1,0.8,0.5,1,26,60,70,82,98,100
Bob Rule,1.8 ,49,9,1972-73 Cleveland Cavaliers,C,3.0,17.7,40.4,43.1 ,38.2,39.3,32.1,64.5,2.2,0.7,6.7,15.6,0.8,9.7,0.3,1.4,0,0,0.6,1.3,19,68,74,95,100,100
K.J. McDaniels,1.8 ,29,7.3,2016-17 Houston Rockets,SF,2.8,16.4,52.2,55.2 ,45.6,53,33.2,90,1,0.2,2.9,11.4,0.1,2.2,0.2,1.4,0.3,2,0.3,0.8,62,83,100,100,92,80
Jarell Martin,1.8 ,42,7.8,2018-19 Orlando Magic,PF,2.7,15.9,51,52.8 ,41.3,47.9,35,81.8,1.7,0.3,3.3,19.1,0.4,6.5,0.1,0.4,0.2,1.3,0.3,1.2,40,72,86,98,100,100
Wayne Chapman,1.8 ,51,9.5,1968-69 Kentucky Colonels,SF,4.0,22.3,34.7,41.8 ,33.8,34.4,36.2,75,1.5,0.6,5.4,8.6,0.8,9.8,0.5,2.1,0.1,0.3,0.8,2,43,97,100,100,97,87
Tony Brown,1.8 ,23,11.6,1990-91 Utah Jazz,SG,3.4,16.4,37.7,44.8 ,36.4,39.1,18.5,87,1.7,1,10.7,5.9,0.6,6,0.2,0.7,0,0,0.5,1.7,21,90,100,100,84,70
Kenny Payne,1.8 ,49,7.2,1991-92 Philadelphia 76ers,SF,2.9,21.1,46.6,47.8 ,44.8,44.9,42,69.2,1.1,0.3,4.1,12.4,0.3,4.9,0.3,2,0.2,1.3,0.4,0.7,55,80,100,100,99,88
Andy Toolson,1.8 ,47,10,1990-91 Utah Jazz,SF,2.9,16,45.2,49.5 ,40.3,41,38,75.8,1.4,0.7,8.1,7.8,0.7,8.4,0.3,1.3,0,0.2,0.7,1.2,32,83,100,100,95,82
Phil Ford,1.8 ,25,11.6,1984-85 Houston Rockets,PG,1.8,9.8,29.8,40.1 ,29.8,32.1,0,88.9,1.1,0.1,1.1,8.7,2.4,22.3,0.2,0.8,0,0.2,0.7,1.3,28,100,100,90,70,60
Walter McCarty,1.8 ,28,12.6,2004-05 Phoenix Suns,PF,3.5,13.6,53.5,53.8 ,38.8,40.1,38.3,50,2.2,0.3,2.4,14.3,0.4,3.7,0.4,1.2,0.2,0.9,0.7,2.1,32,70,86,100,100,100
Svi Mykhailiuk,1.8 ,39,10.8,2018-19 Los Angeles Lakers,SF,3.3,15.9,43.6,45.1 ,33.3,35.3,31.6,60,0.9,0.2,1.9,5.9,0.8,8.9,0.3,1.3,0,0.1,0.5,0.6,34,94,100,100,95,85
Jan Vesely,1.8 ,50,12,2012-13 Washington Wizards,PF,2.5,12.1,50,48.0 ,50,50.3,0,30.8,2.4,0.9,7.5,13.9,0.6,6.4,0.3,1.2,0.3,1.7,0.5,2.1,44,70,86,100,100,100
Corie Blount,1.8 ,23,11.6,1998-99 Los Angeles Lakers,PF,2.3,12.3,39.4,42.3 ,40,41,0,50,3.3,1.7,17.1,14.7,0.2,1.6,0.1,0.3,0.3,1.5,0.4,1.9,33,70,83,97,100,100
Matt Bullard,1.8 ,68,10.1,1998-99 Houston Rockets,PF,2.9,15.1,48.2,49.9 ,38,36.9,39.4,70.6,1,0.2,2.6,8.2,0.4,5.3,0.3,1.5,0.1,0.6,0.3,0.7,36,70,89,100,100,97
Rod Freeman,1.8 ,35,7.6,1973-74 Philadelphia 76ers,SF,3.2,20.4,41.3,46.7 ,37.9,38.6,35.4,68.3,1.5,0.6,7.5,11.7,0.4,6.3,0.3,1.7,0,0.2,0.6,1.2,33,85,97,100,100,95
Kevin Seraphin,1.8 ,58,10.9,2010-11 Washington Wizards,C,2.7,14.2,44.9,47.9 ,44.9,44.6,0,71,2.6,1.4,13.1,12.7,0.2,2.1,0.3,1.2,0.5,2.6,0.7,2.2,40,60,76,94,100,100
Morris Almond,1.8 ,25,10.2,2008-09 Utah Jazz,SG,3.7,19.2,43.8,49.8 ,40.7,43.5,29.1,80.8,1.4,0.4,4,12.1,0.3,3.5,0.2,0.7,0.2,1,0.6,1.2,45,90,100,100,90,81
Hank Finkel,1.8 ,76,6.5,1972-73 Boston Celtics,C,2.4,17.2,45.1,47.0 ,45.1,45.1,0,53.8,2,0.7,8.5,17.5,0.3,5.4,0.2,0.9,0.5,3.4,0.5,1.1,59,60,70,84,95,100
Doug Roth,1.8 ,42,9.8,1989-90 Washington Bullets,C,1.9,10.7,43,43.9 ,43,43.2,0,50,2.9,1,10.6,18.8,0.5,5.6,0.2,0.8,0.3,1.7,0.4,1.7,34,60,70,84,100,100
Jermareo Davidson,1.8 ,38,8.5,2007-08 Charlotte Bobcats,SF,3.2,22.5,40.8,43.7 ,40.8,40.6,0,64.3,1.6,0.6,7.3,14.5,0.3,5.5,0.2,1,0.4,2.8,0.4,1.2,72,80,97,100,100,97
Greg Buckner,1.8 ,63,13.9,2008-09 Memphis Grizzlies,SG,2.5,11.2,42.5,45.6 ,38.4,44.2,25.2,80,2.1,0.5,4.2,13.2,0.9,9,0.5,1.6,0.1,0.6,0.6,1.7,43,94,100,100,81,70
Richard Bunt,1.8 ,31,10.4,1952-53 Baltimore Bullets,PG,4.0,24,33.2,41.0 ,27,25.2,35.3,70.2,1.1,0.6,5.8,4.4,0.6,10.4,0.7,3.2,0,0.2,0.8,1.5,48,100,100,92,70,60
Bo Ellis,1.8 ,42,6.4,1978-79 Denver Nuggets,PF,2.7,18.7,45.7,52.4 ,45.7,45,0,80.6,1.5,0.4,6.6,16.6,0.2,4.2,0.2,1.5,0.3,2.5,0.5,1.1,68,70,87,100,100,99
Justin James,1.8 ,41,6.4,2019-20 Sacramento Kings,SG,2.5,18.9,47,48.3 ,41.7,46.2,30.9,47.6,0.9,0.2,2.6,12,0.5,9.2,0.2,1.1,0.3,2.2,0.2,0.5,72,97,100,100,88,73
Ken Durrett,1.8 ,27,10,1974-75 Philadelphia 76ers,SF,3.5,17.7,42,46.0 ,39.8,40.8,33.7,62.5,2.3,0.8,7.4,15,0.4,4.4,0.1,0.6,0.1,0.8,0.7,1.6,41,86,98,100,99,90
Bobby Simmons,1.8 ,35,14.9,2011-12 Los Angeles Clippers,SF,2.9,11.5,42.2,43.1 ,31.3,26.6,33.3,55.6,2,0.6,4.4,10.3,0.4,3.4,0.5,1.7,0.1,0.4,0.4,1.5,36,80,100,100,96,85
Joel Freeland,1.8 ,51,9.4,2012-13 Portland Trail Blazers,SF,2.6,16.7,40.8,43.5 ,40.8,40.7,0,66.7,2.3,0.8,9,18.4,0.3,3.6,0.3,1.3,0.2,1.3,0.4,1.3,39,80,95,100,100,99
Sean May,1.8 ,24,12.5,2008-09 Charlotte Bobcats,PF,3.9,21,40.3,43.5 ,39.8,39,100,70,2.9,0.8,7.7,18.7,0.4,4.6,0.2,0.8,0.2,0.8,1.1,1.3,31,70,83,97,100,100
Chuck Hayes,1.8 ,29,8.8,2014-15 Toronto Raptors,PF,1.7,10.4,47.8,49.2 ,47.8,47.6,0,54.5,1.8,0.6,7.5,14,0.7,10,0.3,1.8,0.1,0.9,0.3,1.3,37,77,96,100,100,93
Carsen Edwards,1.8 ,43,9.5,2019-20 Boston Celtics,PG,3.3,18.4,42.2,44.6 ,32.8,33.6,31.4,68.4,1.3,0.2,1.7,11.6,0.6,8,0.3,1.5,0.1,0.6,0.4,0.9,54,100,99,89,70,60
Marty Conlon,1.8 ,45,8.5,1991-92 Seattle SuperSonics,C,2.7,15.7,47.5,52.1 ,47.5,47.3,0,75,1.5,0.7,9.2,10.4,0.3,4,0.2,1,0.2,1.1,0.6,0.9,28,60,78,95,100,100
Chris Quinn,1.8 ,25,8.9,2009-10 New Jersey Nets,PG,2.2,14.2,44.6,47.7 ,35.7,41.3,31.1,100,0.6,0,0.5,7.8,1.2,18.3,0.4,1.9,0,0.3,0.4,0.6,46,100,99,83,70,60
Scott Hastings,1.8 ,62,10.5,1985-86 Atlanta Hawks,PF,3.1,14.4,41.8,50.8 ,40.9,39.6,75.9,85.7,2,0.7,7.5,13.1,0.4,4.6,0.2,0.9,0.1,0.7,0.6,1.9,33,70,80,97,100,100
Jamaal Magloire,1.8 ,36,10,2009-10 Miami Heat,C,2.1,13.1,50,47.0 ,50,49.6,0,35.6,3.4,1.1,12.8,24.6,0,0.4,0.3,1.2,0.3,1.9,0.5,1.6,43,60,70,87,100,100
Anthony Tolliver,1.8 ,19,10.9,2008-09 San Antonio Spurs,PF,2.7,17.9,36.2,37.5 ,29.2,41.4,21.7,50,2.2,0.6,6.6,15.4,0.9,10.7,0.3,1.2,0.1,0.3,0.4,0.8,28,73,90,100,100,99
Guerschon Yabusele,1.8 ,41,6.1,2018-19 Boston Celtics,PF,2.3,17.5,51.3,54.2 ,45.5,52.1,32,68.2,1.3,0.6,9.1,11.9,0.4,6.9,0.2,1.4,0.2,1.5,0.4,0.8,56,73,90,100,100,99
Larry Smith,1.8 ,66,12.6,1992-93 San Antonio Spurs,PF,1.3,7.2,43.7,44.0 ,43.7,43.4,0,40.9,4.1,1.6,14.2,20.2,0.4,3.7,0.3,1.2,0.2,1.1,0.6,2,41,70,88,98,100,97
David Thirdkill,1.8 ,49,10.6,1982-83 Phoenix Suns,SF,4.0,19.8,43.8,47.5 ,43.5,44.4,15.5,57.7,1.5,0.6,5.9,8.4,0.7,7.7,0.4,1.5,0.1,0.4,1,1.9,42,86,100,100,96,86
Brandon Hunter,1.8 ,31,7.2,2004-05 Orlando Magic,PF,3.1,21.9,50.7,52.7 ,50.7,50.8,0,53.8,2.2,0.8,12.1,20.7,0.1,1.7,0.1,0.8,0.2,1.8,0.7,1.4,39,70,84,96,100,100
Adrian Griffin,1.8 ,44,8.6,2000-01 Boston Celtics,SG,2.1,15.2,38.7,43.2 ,34,34.1,34.5,75,2,0.6,7.7,18.3,0.6,10.2,0.4,2.2,0.1,0.8,0.4,1,56,90,100,100,92,81
Greg Fillmore,1.8 ,39,6.9,1970-71 New York Knicks,C,2.6,19.6,44.1,45.2 ,44.1,44.4,0,48.1,2.4,0.8,10.5,20.2,0.4,6.8,0.2,1,0.9,6.4,0.7,2.1,84,60,70,80,90,100
Austin Daye,1.8 ,26,10.3,2014-15 San Antonio Spurs,SF,4.0,22.9,43,44.1 ,34.8,36,33.3,100,2.3,0.2,2.5,21.5,0.3,4.2,0.3,1.4,0.1,0.7,0.7,1.2,39,80,96,100,100,98
John Gianelli,1.8 ,17,16.8,1979-80 Utah Jazz,C,3.2,14.3,34.8,37.7 ,34.8,34.6,0,56.3,3.6,0.8,5.7,18.4,1,7,0.4,0.9,0.4,1.4,1.3,1.5,32,60,71,92,100,100
Meyers Leonard,1.8 ,40,8.9,2013-14 Portland Trail Blazers,C,2.5,14.2,45.1,48.9 ,45.1,48,0,76.2,2.8,0.7,7.4,24,0.5,6.3,0.2,0.9,0.1,0.8,0.4,1.9,24,60,70,84,100,100
M.L. Carr,1.8 ,60,9.8,1983-84 Boston Celtics,SF,3.1,16.7,41.8,48.1 ,40.9,42.4,21.3,87.5,1.3,0.4,4.9,8.6,0.8,9.2,0.3,1.2,0.1,0.4,0.8,1.1,60,86,100,100,96,84
Johnny Neumann,1.8 ,20,10.8,1977-78 Indiana Pacers,SG,4.2,20.2,40.7,44.2 ,40.7,40.5,0,72.2,0.7,0.3,2.1,4.1,1.4,14.2,0.3,1.1,0.1,0.2,1.1,1.2,29,99,100,99,89,78
Jeff Sheppard,1.8 ,30,10.3,1998-99 Atlanta Hawks,SG,2.3,13.2,41,46.1 ,39.1,41,33.5,63.6,1.2,0.3,3.5,9.2,0.9,13.6,0.2,0.8,0.2,1,0.4,0.7,54,97,100,96,80,70
Cal Bowdler,1.8 ,46,9.2,1999-00 Atlanta Hawks,SF,2.7,16,42.6,46.3 ,42.6,43.1,0,63.2,1.8,0.5,5.4,15.3,0.3,4.4,0.3,1.5,0.2,1.2,0.5,1,52,80,94,100,100,99
Aaron Williams,1.8 ,38,9.9,2006-07 Los Angeles Clippers,PF,2.0,10,54.7,60.6 ,54.7,55.5,0,81.8,2.2,0.7,8.3,17.4,0.2,2.6,0.2,0.9,0.4,2.3,0.5,1.5,63,70,87,99,100,99
Duane Cooper,1.7 ,65,9.9,1992-93 Los Angeles Lakers,PG,2.4,16.1,41.5,45.0 ,39.2,42.7,23.5,71.4,0.8,0.2,2.2,6.2,2.3,27.7,0.3,1.2,0,0.2,1.1,1,28,100,100,86,70,60
Ish Wainright,1.7 ,45,8,2021-22 Phoenix Suns,SF,2.4,14.7,48.6,49.4 ,39.4,47.6,32.1,58.3,1.2,0.6,7.8,7.4,0.3,4.6,0.4,2.4,0.1,0.9,0.3,1.1,58,92,100,100,97,88
Rick Calloway,1.7 ,64,10.6,1990-91 Sacramento Kings,SG,3.2,17.5,39.1,45.2 ,39.1,39.2,0,69.6,1.2,0.4,3.9,8.7,1,12.1,0.3,1.4,0.1,0.6,0.7,1.5,42,94,100,100,85,70
Tariq Abdul-Wahad,1.7 ,29,14.5,2000-01 Denver Nuggets,SG,3.8,17.2,40.5,43.8 ,38.7,38.9,39.9,58.3,2,0.5,3.4,11.1,0.8,7,0.5,1.5,0.4,1.8,1.2,1.9,70,90,100,100,92,81
Andre Roberson,1.7 ,40,10,2013-14 Oklahoma City Thunder,SF,1.9,10.2,50,51.8 ,48.5,56.1,15.3,70,2.4,0.9,10,14.9,0.4,4.7,0.5,2.1,0.3,1.5,0.5,1.9,65,84,100,100,96,86
Steve Kerr,1.7 ,32,8.4,1999-00 San Antonio Spurs,PG,2.8,14.8,54.1,56.4 ,43.2,37.4,51.5,81.8,0.6,0.1,1.3,6.1,0.4,6,0.1,0.7,0,0,0.2,0.4,27,100,100,89,70,60
Jesse Dark,1.7 ,47,8.5,1974-75 New York Knicks,SG,3.7,20.4,48.4,49.8 ,47.1,48.9,28.9,55,0.8,0.3,3.6,5.4,0.6,8.8,0.1,0.3,0,0.1,0.6,1,20,95,100,100,90,80
Ron Carter,1.7 ,46,7.2,1978-79 Los Angeles Lakers,SG,3.3,22.6,47.2,51.8 ,43.5,46.2,32.4,66.7,1,0.5,7,7.1,0.5,7.8,0.4,2,0.2,1.1,0.9,1.2,66,94,100,100,87,75
Owen Wells,1.7 ,33,6.5,1974-75 Houston Rockets,SF,3.2,23.9,45,47.9 ,42,44.4,31.9,68.2,1.1,0.4,5.9,11.5,0.7,11.8,0.3,1.7,0.1,0.8,0.5,1.2,48,95,100,100,100,91
James Young,1.7 ,29,7.6,2016-17 Boston Celtics,SG,2.3,13.3,53.4,54.9 ,43.1,55.9,34.1,66.7,0.9,0.2,2.8,9.3,0.1,2.3,0.3,2,0.1,0.5,0.1,0.5,58,90,100,100,86,72
Richard Rosenthal,1.7 ,21,10.4,1956-57 Fort Wayne Pistons,SF,3.2,20.5,31,33.9 ,26.7,25.7,33.6,55,2.9,0.9,7.7,14.9,1,12.4,0.5,1.8,0,0,0.7,1.2,33,100,100,100,100,92
Bostjan Nachbar,1.7 ,45,11.5,2003-04 Houston Rockets,SF,3.1,15.7,44.3,47.7 ,35.6,35.1,36.5,72.4,1.6,0.2,1.8,12.7,0.7,8.5,0.3,1.3,0.3,1.7,0.5,1.6,71,81,99,100,100,95
Marko Jaric,1.7 ,53,11.4,2008-09 Memphis Grizzlies,SG,2.6,16.5,36.9,41.7 ,33.1,31.4,38.9,70.7,1.2,0.4,4.4,8.2,1.4,16.9,0.5,2.3,0.2,1.1,0.9,1.2,70,99,100,100,91,82
Joseph Hutton,1.7 ,75,12.1,1951-52 Minneapolis Lakers,SG,2.9,13.9,38.9,45.7 ,33.5,36.1,34.2,70.1,1.4,0.6,4.5,6.8,1,13.3,0.6,2.2,0.1,0.4,0.8,1.8,49,100,100,98,80,70
John Mahnken,1.7 ,80,11.2,1952-53 Boston Celtics,C,3.0,18.6,32.7,37.1 ,30.1,31.4,36.9,70.8,2.6,0.8,7.1,16.4,1.1,15.4,0.4,1.8,0.1,0.5,0.8,1.6,19,73,82,91,100,100
Chris Dudley,1.7 ,61,8.9,1988-89 Cleveland Cavaliers,C,3.0,20.2,43.5,43.0 ,43.5,43.4,0,36.4,2.6,1.2,15.2,15.6,0.3,3.8,0.1,0.7,0.4,2.3,0.7,1.3,45,60,70,90,100,100
Billy Donovan,1.7 ,44,8.3,1987-88 New York Knicks,PG,2.4,17.9,40.4,44.4 ,40.4,42.8,0,81,0.6,0.1,1.4,6.2,2,28.2,0.4,1.8,0,0.2,1,0.8,39,100,98,80,70,60
Greg Dreiling,1.7 ,54,12.7,1993-94 Dallas Mavericks,C,2.4,10.1,50.5,54.7 ,50,49.3,100,71.1,3.1,0.9,6.7,21.5,0.6,6,0.3,1,0.4,2.1,0.8,2.9,29,60,70,81,98,100
Litterial Green,1.7 ,45,6.9,1996-97 Detroit Pistons,PG,2.0,15.9,46.9,53.1 ,46.9,55.4,0,63.8,0.5,0.1,2.3,5.9,0.9,18,0.4,2.5,0,0.2,0.3,0.6,52,100,100,86,70,60
Greg Smith,1.7 ,42,8.6,2014-15 Dallas Mavericks,C,1.9,9.5,61.2,60.5 ,61.2,61,0,51.3,1.9,0.6,7.5,15.2,0.2,3,0.2,0.9,0.3,1.7,0.3,1.3,33,60,78,95,100,100
Reggie Carter,1.7 ,60,8.9,1980-81 New York Knicks,SG,2.8,18.7,33,40.4 ,33,33.2,0,73.9,1.2,0.5,5.9,8.2,1.3,16,0.4,1.7,0,0.2,0.6,1.1,31,100,100,96,80,70
Mark Blount,1.7 ,44,9.4,2001-02 Boston Celtics,C,2.1,12.7,42.1,50.9 ,42.1,42.3,0,81.1,1.9,0.6,6.4,14.9,0.2,3.4,0.4,1.8,0.4,2.8,0.5,1.3,68,60,75,93,100,100
Bill Wennington,1.7 ,58,9.7,1986-87 Dallas Mavericks,C,2.7,14.3,42.4,49.6 ,42.4,42.7,0,75,2.2,0.9,10,13.8,0.4,4.7,0.2,0.9,0.2,0.9,0.7,1.6,26,60,70,87,99,100
Ronnie Grandison,1.7 ,72,7.3,1988-89 Boston Celtics,PF,2.5,16.8,41.5,49.9 ,41.5,44.4,0,73.8,1.3,0.7,9.7,9.1,0.6,9.2,0.3,1.5,0,0.3,0.5,1,26,70,94,100,100,90
Pat Burke,1.7 ,42,8.3,2005-06 Phoenix Suns,PF,3.4,22,50.4,51.7 ,49.6,50.8,28.4,61.9,1.7,0.5,6.5,15.3,0.4,5.4,0.1,0.8,0.3,2.1,0.8,1.5,47,70,82,97,100,100
Cory Alexander,1.7 ,60,9.3,1995-96 San Antonio Spurs,PG,2.8,18.8,49,50.6 ,40.6,41.3,39,64,0.7,0.2,1.8,6.1,2,26.9,0.5,2.1,0,0.2,1.1,1.6,48,100,100,85,70,60
Jawad Williams,1.7 ,26,15,2010-11 Cleveland Cavaliers,SF,4.0,17.1,37.7,39.6 ,32.5,34.3,28.7,75,1.8,0.3,1.9,11.6,0.8,7.7,0.3,1.1,0.1,0.4,0.6,1.3,27,80,100,100,100,93
Darrell Imhoff,1.7 ,47,10.2,1962-63 Detroit Pistons,C,2.7,16.3,31.7,35.3 ,31.8,32,40.3,48.1,3.4,1.1,9.1,19.4,0.6,6.7,0.3,1.1,0.4,1.7,0.7,1.5,33,60,70,91,100,100
Kenny Dennard,1.7 ,43,9.6,1983-84 Denver Nuggets,PF,2.1,12.6,37.9,41.1 ,36.4,36.6,31.7,62.5,2.3,0.9,8.8,16.5,1,11,0.5,2.1,0.2,1,0.7,1.9,35,70,89,99,100,98
Ruben Patterson,1.7 ,40,6,1998-99 Los Angeles Lakers,SF,2.7,24,42.2,51.2 ,41.7,44.8,20.1,72.5,1.3,0.7,13.6,9.7,0.1,1.8,0.2,1.6,0.1,1.3,0.5,0.7,50,80,100,100,96,85
Monte Towe,1.7 ,51,8,1976-77 Denver Nuggets,PG,2.5,16.4,40.6,43.6 ,40.6,40.5,0,72,0.7,0.2,2,6,1.7,23.4,0.3,1.5,0,0.2,0.6,1.2,35,100,90,80,70,60
Dick Gibbs,1.7 ,66,11.1,1972-73 Kansas City-omaha Kings,SF,3.4,16.4,39.6,44.6 ,36.2,36.9,33.7,74.6,1.4,0.5,4.5,8.4,0.9,9.1,0.5,1.6,0,0.1,0.7,1.7,25,93,100,100,97,87
Moochie Norris,1.7 ,30,13.4,2003-04 Houston Rockets,PG,2.7,15.3,35.6,41.0 ,31,30,34.8,75,1,0.1,0.6,7.4,1.6,17.4,0.5,1.9,0.1,0.3,1,0.5,65,100,99,84,70,60
John Warren,1.7 ,44,6.2,1969-70 New York Knicks,SG,2.8,20.5,45.8,49.8 ,40.7,44.8,32.8,68.6,0.9,0.4,6.6,7.2,0.7,11.4,0.4,2.6,0.1,0.6,0.5,1.2,58,100,100,96,82,70
Doron Lamb,1.7 ,24,12.4,2012-13 Orlando Magic,PG,3.2,13.3,47.1,49.8 ,39.7,36,47.4,63.2,1.2,0.2,1.7,8.7,0.5,5.2,0.3,0.9,0,0,0.4,1,20,100,100,94,70,60
Greg Wittman,1.7 ,49,9.1,1969-70 Denver Rockets,PF,4.0,21.8,40.2,43.0 ,39.5,40.8,23.9,55.2,2,0.8,7.4,11.5,0.3,3.6,0.4,1.5,0.2,1.1,0.7,1.7,48,70,85,100,100,98
Derrick Dial,1.7 ,33,6.3,2000-01 San Antonio Spurs,SG,2.6,23.8,44.6,46.6 ,43.4,46.9,19.9,57.1,1.2,0.4,6.8,12.7,0.6,14,0.1,0.9,0.2,1.7,0.4,0.7,71,99,100,97,80,70
Billy Evans,1.7 ,52,11.4,1969-70 New York Nets,PG,2.0,10.6,36.8,44.2 ,37.6,37.8,0,55.1,0.8,0.5,3.7,2.5,1.9,19,0.7,2.4,0.1,0.4,0.9,1.7,51,100,100,80,70,60
Matt Thomas,1.7 ,30,7.4,2020-21 Toronto Raptors,PG,2.7,16,52.4,55.7 ,38.7,32.2,41.1,85.7,0.8,0.1,1.5,9.9,0.3,5.7,0.1,0.5,0,0,0.2,0.4,20,100,100,93,70,60
